TechType,Lvl,Effect,Location,IsPrivate,P1,P2,P3,P4,P5
,,,,,,,,,
// Overtime from Mainbuilding,,,,,,,,,
20001,1,LaborMoveTimeMod,City,FALSE,1,,,,
20001,2,LaborMoveTimeMod,City,FALSE,2,,,,
20001,3,LaborMoveTimeMod,City,FALSE,3,,,,
20001,4,LaborMoveTimeMod,City,FALSE,4,,,,
20001,5,LaborMoveTimeMod,City,FALSE,5,,,,
,,,,,,,,,
//foundry,,,,,,,,,
21101,1,ACallToArmMod,City ,FALSE,3,60,,,
21101,2,ACallToArmMod,City ,FALSE,6,110,,,
21101,3,ACallToArmMod,City ,FALSE,9,150,,,
21101,4,ACallToArmMod,City ,FALSE,12,180,,,
21101,5,ACallToArmMod,City ,FALSE,15,200,,,
21102,1,AwayFromStructureMod,City,FALSE,2111,-1,,,
21102,1,AwayFromStructureMod,City,FALSE,2402,-1,,,
21102,1,AwayFromStructureMod,City,FALSE,2403,-1,,,
21102,1,HaveTechnology,City,FALSE,21102,1,,,
21102,2,AwayFromStructureMod,City,FALSE,2111,-2,,,
21102,2,AwayFromStructureMod,City,FALSE,2402,-2,,,
21102,2,AwayFromStructureMod,City,FALSE,2403,-2,,,
21102,2,HaveTechnology,City,FALSE,21102,2,,,
21102,3,AwayFromStructureMod,City,FALSE,2111,-3,,,
21102,3,AwayFromStructureMod,City,FALSE,2402,-3,,,
21102,3,AwayFromStructureMod,City,FALSE,2403,-3,,,
21102,3,HaveTechnology,City,FALSE,21102,3,,,
21103,1,SenseOfUrgency,City,FALSE,4,,,,
21103,2,SenseOfUrgency,City,FALSE,8,,,,
21103,3,SenseOfUrgency,City,FALSE,12,,,,
21103,4,SenseOfUrgency,City,FALSE,16,,,,
21103,5,SenseOfUrgency,City,FALSE,20,,,,
,,,,,,,,,
//Armory technology,,,,,,,,,
23021,1,CountEffect,Object,TRUE,2302,1,,,
23021,2,CountEffect,Object,TRUE,2302,2,,,
23021,3,CountEffect,Object,TRUE,2302,3,,,
23021,4,CountEffect,Object,TRUE,2302,4,,,
23021,5,CountEffect,Object,TRUE,2302,5,,,
23022,1,CountEffect,Object,TRUE,2302,1,,,
23022,2,CountEffect,Object,TRUE,2302,2,,,
23022,3,CountEffect,Object,TRUE,2302,3,,,
23022,4,CountEffect,Object,TRUE,2302,4,,,
23022,5,CountEffect,Object,TRUE,2302,5,,,
23023,1,CountEffect,Object,TRUE,2302,1,,,
23023,2,CountEffect,Object,TRUE,2302,2,,,
23023,3,CountEffect,Object,TRUE,2302,3,,,
23023,4,CountEffect,Object,TRUE,2302,4,,,
23023,5,CountEffect,Object,TRUE,2302,5,,,
23024,1,CountEffect,Object,TRUE,2302,1,,,
23024,2,CountEffect,Object,TRUE,2302,2,,,
23024,3,CountEffect,Object,TRUE,2302,3,,,
23024,4,CountEffect,Object,TRUE,2302,4,,,
23024,5,CountEffect,Object,TRUE,2302,5,,,
23025,1,CountEffect,Object,TRUE,2302,1,,,
23025,2,CountEffect,Object,TRUE,2302,2,,,
23025,3,CountEffect,Object,TRUE,2302,3,,,
23025,4,CountEffect,Object,TRUE,2302,4,,,
23025,5,CountEffect,Object,TRUE,2302,5,,,
23021,1,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,3,WeaponEqual=SWORD|GroupEqual=Defense,
23021,2,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,6,WeaponEqual=SWORD|GroupEqual=Defense,
23021,3,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,9,WeaponEqual=SWORD|GroupEqual=Defense,
23021,4,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,12,WeaponEqual=SWORD|GroupEqual=Defense,
23021,5,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,15,WeaponEqual=SWORD|GroupEqual=Defense,
23022,1,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,3,WeaponEqual=PIKE|GroupEqual=Defense,
23022,2,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,6,WeaponEqual=PIKE|GroupEqual=Defense,
23022,3,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,9,WeaponEqual=PIKE|GroupEqual=Defense,
23022,4,UnitStatMod,City,FALSE,Atk,PERCENT_BONUS,12,WeaponEqual=PIKE|GroupEqual=Defense,
